Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0003970,1999-09-11,1999/00,Premier League,Home,Newcastle United,1,0,W,,,,,,,
cfc_match_0003971,1999-09-15,1999/00,UEFA Champions League,Home,AC Milan,0,0,D,,,,,,,
cfc_match_0003972,1999-09-18,1999/00,Premier League,Away,Watford,0,1,L,,,,,,,
cfc_match_0003973,1999-09-21,1999/00,UEFA Champions League,Away,Hertha Berlin,1,2,L,,,,,,,
cfc_match_0003974,1999-09-25,1999/00,Premier League,Away,Middlesbrough,1,0,W,,,,,,,
cfc_match_0003975,1999-09-28,1999/00,UEFA Champions League,Home,Galatasaray,1,0,W,,,,,,,
cfc_match_0003976,1999-10-03,1999/00,Premier League,Home,Manchester United,5,0,W,,,,,,,
cfc_match_0003977,1999-10-13,1999/00,League Cup,Home,Huddersfield Town,0,1,L,,,,,,,
cfc_match_0003978,1999-10-16,1999/00,Premier League,Away,Liverpool,0,1,L,,,,,,,
cfc_match_0003979,1999-10-20,1999/00,UEFA Champions League,Away,Galatasaray,5,0,W,,,,,,,
cfc_match_0003980,1999-10-23,1999/00,Premier League,Home,Arsenal,2,3,L,,,,,,,
cfc_match_0003981,1999-10-26,1999/00,UEFA Champions League,Away,AC Milan,1,1,D,,,,,,,
cfc_match_0003982,1999-10-30,1999/00,Premier League,Away,Derby County,1,3,L,,,,,,,
cfc_match_0003983,1999-11-03,1999/00,UEFA Champions League,Home,Hertha Berlin,2,0,W,,,,,,,
cfc_match_0003984,1999-11-07,1999/00,Premier League,Home,West Ham United,0,0,D,,,,,,,
cfc_match_0003985,1999-11-20,1999/00,Premier League,Away,Everton,1,1,D,,,,,,,
cfc_match_0003986,1999-11-24,1999/00,UEFA Champions League,Home,Feyenoord,3,1,W,,,,,,,
cfc_match_0003987,1999-11-28,1999/00,Premier League,Home,Bradford City,1,0,W,,,,,,,
cfc_match_0003988,1999-12-04,1999/00,Premier League,Away,Sunderland,1,4,L,,,,,,,
cfc_match_0003989,1999-12-07,1999/00,UEFA Champions League,Away,Lazio,0,0,D,,,,,,,
cfc_match_0003990,1999-12-11,1999/00,FA Cup,Away,Hull City,6,1,W,,,,,,,
cfc_match_0003991,1999-12-19,1999/00,Premier League,Home,Leeds United,0,2,L,,,,,,,
cfc_match_0003992,1999-12-26,1999/00,Premier League,Away,Southampton,2,1,W,,,,,,,
cfc_match_0003993,1999-12-29,1999/00,Premier League,Home,Sheffield Wednesday,3,0,W,,,,,,,
cfc_match_0003994,2000-01-04,1999/00,Premier League,Away,Coventry City,2,2,D,,,,,,,
cfc_match_0003995,2000-01-08,1999/00,Premier League,Away,Bradford City,1,1,D,,,,,,,
cfc_match_0003996,2000-01-12,1999/00,Premier League,Home,Tottenham Hotspur,1,0,W,,,,,,,
cfc_match_0003997,2000-01-15,1999/00,Premier League,Home,Leicester City,1,1,D,,,,,,,
cfc_match_0003998,2000-01-19,1999/00,FA Cup,Home,Nottingham Forest,2,0,W,,,,,,,
cfc_match_0003999,2000-01-22,1999/00,Premier League,Away,Aston Villa,0,0,D,,,,,,,
cfc_match_0004000,2000-01-30,1999/00,FA Cup,Home,Leicester City,2,1,W,,,,,,,
cfc_match_0004001,2000-02-05,1999/00,Premier League,Away,Tottenham Hotspur,1,0,W,,,,,,,
cfc_match_0004002,2000-02-12,1999/00,Premier League,Home,Wimbledon,3,1,W,,,,,,,
cfc_match_0004003,2000-02-20,1999/00,FA Cup,Home,Gillingham,5,0,W,,,,,,,
cfc_match_0004004,2000-02-26,1999/00,Premier League,Home,Watford,2,1,W,,,,,,,
cfc_match_0004005,2000-02-29,1999/00,UEFA Champions League,Away,Olympique Marseille,0,1,L,,,,,,,
cfc_match_0004006,2000-03-04,1999/00,Premier League,Away,Newcastle United,1,0,W,,,,,,,
cfc_match_0004007,2000-03-08,1999/00,UEFA Champions League,Home,Olympique Marseille,1,0,W,,,,,,,
cfc_match_0004008,2000-03-11,1999/00,Premier League,Home,Everton,1,1,D,,,,,,,
cfc_match_0004009,2000-03-14,1999/00,UEFA Champions League,Away,Feyenoord,3,1,W,,,,,,,
cfc_match_0004010,2000-03-18,1999/00,Premier League,Away,West Ham United,0,0,D,,,,,,,
cfc_match_0004011,2000-03-22,1999/00,UEFA Champions League,Home,Lazio,1,2,L,,,,,,,
cfc_match_0004012,2000-03-25,1999/00,Premier League,Home,Southampton,1,1,D,,,,,,,
cfc_match_0004013,2000-04-01,1999/00,Premier League,Away,Leeds United,1,0,W,,,,,,,
cfc_match_0004014,2000-04-05,1999/00,UEFA Champions League,Home,Barcelona,3,1,W,,,,,,,
cfc_match_0004015,2000-04-09,1999/00,FA Cup,Away,Newcastle United,2,1,W,,,,,,,
cfc_match_0004016,2000-04-12,1999/00,Premier League,Home,Coventry City,2,1,W,,,,,,,
cfc_match_0004017,2000-04-15,1999/00,Premier League,Away,Sheffield Wednesday,0,1,L,,,,,,,
cfc_match_0004018,2000-04-18,1999/00,UEFA Champions League,Away,Barcelona,0,0,L,,,,,,,
cfc_match_0004019,2000-04-22,1999/00,Premier League,Home,Middlesbrough,1,1,D,,,,,,,
cfc_match_0004020,2000-04-24,1999/00,Premier League,Away,Manchester United,2,3,L,,,,,,,
cfc_match_0004021,2000-04-29,1999/00,Premier League,Home,Liverpool,2,0,W,,,,,,,
cfc_match_0004022,2000-05-06,1999/00,Premier League,Away,Arsenal,1,2,L,,,,,,,
cfc_match_0004023,2000-05-14,1999/00,Premier League,Home,Derby County,4,0,W,,,,,,,
cfc_match_0004024,2000-05-20,1999/00,FA Cup,Away,Aston Villa,1,0,W,,,,,,,
cfc_match_0004025,2000-08-13,2000/01,FA Charity Shield,Home,Manchester United,2,0,W,,,,,,,
cfc_match_0004026,2000-08-19,2000/01,Premier League,Home,West Ham United,4,2,W,,,,,,,
cfc_match_0004027,2000-08-22,2000/01,Premier League,Away,Bradford City,0,2,L,,,,,,,
cfc_match_0004028,2000-08-27,2000/01,Premier League,Away,Aston Villa,1,1,D,,,,,,,
cfc_match_0004029,2000-09-06,2000/01,Premier League,Home,Arsenal,2,2,D,,,,,,,
cfc_match_0004030,2000-09-09,2000/01,Premier League,Away,Newcastle United,0,0,D,,,,,,,
cfc_match_0004031,2000-09-14,2000/01,UEFA Cup,Home,St Gallen,1,0,W,,,,,,,
cfc_match_0004032,2000-09-17,2000/01,Premier League,Home,Leicester City,0,2,L,,,,,,,
cfc_match_0004033,2000-09-23,2000/01,Premier League,Away,Manchester United,3,3,D,,,,,,,
cfc_match_0004034,2000-09-28,2000/01,UEFA Cup,Away,St Gallen,0,0,L,,,,,,,
cfc_match_0004035,2000-10-01,2000/01,Premier League,Home,Liverpool,3,0,W,,,,,,,
cfc_match_0004036,2000-10-14,2000/01,Premier League,Away,Sunderland,0,1,L,,,,,,,
cfc_match_0004037,2000-10-21,2000/01,Premier League,Home,Coventry City,6,1,W,,,,,,,
cfc_match_0004038,2000-10-28,2000/01,Premier League,Home,Tottenham Hotspur,3,0,W,,,,,,,
cfc_match_0004039,2000-11-01,2000/01,League Cup,Away,Liverpool,1,2,L,,,,,,,
cfc_match_0004040,2000-11-04,2000/01,Premier League,Away,Southampton,2,3,L,,,,,,,
cfc_match_0004041,2000-11-12,2000/01,Premier League,Home,Leeds United,1,1,D,,,,,,,
cfc_match_0004042,2000-11-18,2000/01,Premier League,Away,Charlton Athletic,0,2,L,,,,,,,
cfc_match_0004043,2000-11-25,2000/01,Premier League,Away,Everton,1,2,L,,,,,,,
cfc_match_0004044,2000-12-03,2000/01,Premier League,Home,Manchester City,2,1,W,,,,,,,
cfc_match_0004045,2000-12-09,2000/01,Premier League,Home,Derby County,4,1,W,,,,,,,
cfc_match_0004046,2000-12-16,2000/01,Premier League,Away,Middlesbrough,0,1,L,,,,,,,
cfc_match_0004047,2000-12-23,2000/01,Premier League,Home,Bradford City,3,0,W,,,,,,,
cfc_match_0004048,2000-12-26,2000/01,Premier League,Away,Ipswich Town,2,2,D,,,,,,,
cfc_match_0004049,2001-01-01,2000/01,Premier League,Home,Aston Villa,1,0,W,,,,,,,
cfc_match_0004050,2001-01-06,2000/01,FA Cup,Home,Peterborough United,5,0,W,,,,,,,
cfc_match_0004051,2001-01-13,2000/01,Premier League,Away,Arsenal,1,1,D,,,,,,,
cfc_match_0004052,2001-01-20,2000/01,Premier League,Home,Ipswich Town,4,1,W,,,,,,,
cfc_match_0004053,2001-01-28,2000/01,FA Cup,Away,Gillingham,4,2,W,,,,,,,
cfc_match_0004054,2001-01-31,2000/01,Premier League,Home,Newcastle United,3,1,W,,,,,,,
cfc_match_0004055,2001-02-03,2000/01,Premier League,Away,Leicester City,1,2,L,,,,,,,
cfc_match_0004056,2001-02-10,2000/01,Premier League,Home,Manchester United,1,1,D,,,,,,,
cfc_match_0004057,2001-02-18,2000/01,FA Cup,Away,Arsenal,1,3,L,,,,,,,
cfc_match_0004058,2001-03-03,2000/01,Premier League,Away,Coventry City,0,0,D,,,,,,,
cfc_match_0004059,2001-03-07,2000/01,Premier League,Away,West Ham United,2,0,W,,,,,,,
cfc_match_0004060,2001-03-17,2000/01,Premier League,Home,Sunderland,2,4,L,,,,,,,
cfc_match_0004061,2001-03-31,2000/01,Premier League,Home,Middlesbrough,2,1,W,,,,,,,
cfc_match_0004062,2001-04-07,2000/01,Premier League,Away,Derby County,4,0,W,,,,,,,
cfc_match_0004063,2001-04-14,2000/01,Premier League,Home,Southampton,1,0,W,,,,,,,
cfc_match_0004064,2001-04-17,2000/01,Premier League,Away,Tottenham Hotspur,3,0,W,,,,,,,
cfc_match_0004065,2001-04-21,2000/01,Premier League,Home,Charlton Athletic,0,1,L,,,,,,,
cfc_match_0004066,2001-04-28,2000/01,Premier League,Away,Leeds United,0,2,L,,,,,,,
cfc_match_0004067,2001-05-05,2000/01,Premier League,Home,Everton,2,1,W,,,,,,,
cfc_match_0004068,2001-05-08,2000/01,Premier League,Away,Liverpool,2,2,D,,,,,,,
cfc_match_0004069,2001-05-19,2000/01,Premier League,Away,Manchester City,2,1,W,,,,,,,
cfc_match_0004070,2001-08-19,2001/02,Premier League,Home,Newcastle United,1,1,D,,,,,,,
cfc_match_0004071,2001-08-25,2001/02,Premier League,Away,Southampton,2,0,W,,,,,,,
cfc_match_0004072,2001-09-08,2001/02,Premier League,Home,Arsenal,1,1,D,,,,,,,
cfc_match_0004073,2001-09-16,2001/02,Premier League,Away,Tottenham Hotspur,3,2,W,,,,,,,
cfc_match_0004074,2001-09-20,2001/02,UEFA Cup,Home,Levski Sofia,3,0,W,,,,,,,
cfc_match_0004075,2001-09-23,2001/02,Premier League,Home,Middlesbrough,2,2,D,,,,,,,
cfc_match_0004076,2001-09-27,2001/02,UEFA Cup,Away,Levski Sofia,0,0,W,,,,,,,
cfc_match_0004077,2001-09-30,2001/02,Premier League,Away,Fulham,1,1,D,,,,,,,
cfc_match_0004078,2001-10-09,2001/02,League Cup,Away,Coventry City,2,0,W,,,,,,,
cfc_match_0004079,2001-10-13,2001/02,Premier League,Home,Leicester City,2,0,W,,,,,,,
cfc_match_0004080,2001-10-18,2001/02,UEFA Cup,Away,Hapoel Tel Aviv,0,2,L,,,,,,,
cfc_match_0004081,2001-10-21,2001/02,Premier League,Away,Leeds United,0,0,D,,,,,,,
cfc_match_0004082,2001-10-24,2001/02,Premier League,Away,West Ham United,1,2,L,,,,,,,
cfc_match_0004083,2001-10-28,2001/02,Premier League,Away,Derby County,1,1,D,,,,,,,
cfc_match_0004084,2001-11-01,2001/02,UEFA Cup,Home,Hapoel Tel Aviv,0,0,D,,,,,,,
cfc_match_0004085,2001-11-04,2001/02,Premier League,Home,Ipswich Town,2,1,W,,,,,,,
cfc_match_0004086,2001-11-18,2001/02,Premier League,Away,Everton,0,0,D,,,,,,,
cfc_match_0004087,2001-11-24,2001/02,Premier League,Home,Blackburn Rovers,0,0,D,,,,,,,
cfc_match_0004088,2001-11-28,2001/02,League Cup,Away,Leeds United,2,0,W,,,,,,,
cfc_match_0004089,2001-12-01,2001/02,Premier League,Away,Manchester United,3,0,W,,,,,,,
cfc_match_0004090,2001-12-05,2001/02,Premier League,Home,Charlton Athletic,0,1,L,,,,,,,
cfc_match_0004091,2001-12-09,2001/02,Premier League,Away,Sunderland,0,0,D,,,,,,,
cfc_match_0004092,2001-12-12,2001/02,League Cup,Home,Newcastle United,1,0,W,,,,,,,
cfc_match_0004093,2001-12-16,2001/02,Premier League,Home,Liverpool,4,0,W,,,,,,,
cfc_match_0004094,2001-12-23,2001/02,Premier League,Home,Bolton Wanderers,5,1,W,,,,,,,
cfc_match_0004095,2001-12-26,2001/02,Premier League,Away,Arsenal,1,2,L,,,,,,,
cfc_match_0004096,2001-12-29,2001/02,Premier League,Away,Newcastle United,2,1,W,,,,,,,
cfc_match_0004097,2002-01-01,2001/02,Premier League,Home,Southampton,2,4,L,,,,,,,
cfc_match_0004098,2002-01-05,2001/02,FA Cup,Away,Norwich City,0,0,D,,,,,,,
cfc_match_0004099,2002-01-09,2001/02,League Cup,Home,Tottenham Hotspur,2,1,W,,,,,,,
cfc_match_0004100,2002-01-12,2001/02,Premier League,Away,Bolton Wanderers,2,2,D,,,,,,,
cfc_match_0004101,2002-01-16,2001/02,FA Cup,Home,Norwich City,4,0,W,,,,,,,
cfc_match_0004102,2002-01-20,2001/02,Premier League,Home,West Ham United,5,1,W,,,,,,,
cfc_match_0004103,2002-01-23,2001/02,League Cup,Away,Tottenham Hotspur,0,0,L,,,,,,,
cfc_match_0004104,2002-01-26,2001/02,FA Cup,Home,West Ham United,1,1,D,,,,,,,
cfc_match_0004105,2002-01-30,2001/02,Premier League,Home,Leeds United,2,0,W,,,,,,,
cfc_match_0004106,2002-02-02,2001/02,Premier League,Away,Leicester City,3,2,W,,,,,,,
cfc_match_0004107,2002-02-06,2001/02,FA Cup,Away,West Ham United,3,2,W,,,,,,,
cfc_match_0004108,2002-02-09,2001/02,Premier League,Away,Aston Villa,1,1,D,,,,,,,
cfc_match_0004109,2002-02-17,2001/02,FA Cup,Home,Preston North End,3,1,W,,,,,,,
cfc_match_0004110,2002-03-02,2001/02,Premier League,Away,Charlton Athletic,1,2,L,,,,,,,
cfc_match_0004111,2002-03-06,2001/02,Premier League,Home,Fulham,3,2,W,,,,,,,
cfc_match_0004112,2002-03-10,2001/02,FA Cup,Away,Tottenham Hotspur,4,0,W,,,,,,,
cfc_match_0004113,2002-03-13,2001/02,Premier League,Home,Tottenham Hotspur,4,0,W,,,,,,,
cfc_match_0004114,2002-03-16,2001/02,Premier League,Home,Sunderland,4,0,W,,,,,,,
cfc_match_0004115,2002-03-24,2001/02,Premier League,Away,Liverpool,0,1,L,,,,,,,
cfc_match_0004116,2002-03-30,2001/02,Premier League,Home,Derby County,2,1,W,,,,,,,
cfc_match_0004117,2002-04-01,2001/02,Premier League,Away,Ipswich Town,0,0,D,,,,,,,
cfc_match_0004118,2002-04-06,2001/02,Premier League,Home,Everton,3,0,W,,,,,,,
cfc_match_0004119,2002-04-10,2001/02,Premier League,Away,Blackburn Rovers,0,0,D,,,,,,,
cfc_match_0004120,2002-04-14,2001/02,FA Cup,Home,Fulham,1,0,W,,,,,,,
cfc_match_0004121,2002-04-20,2001/02,Premier League,Home,Manchester United,0,3,L,,,,,,,
cfc_match_0004122,2002-04-27,2001/02,Premier League,Away,Middlesbrough,2,0,W,,,,,,,
cfc_match_0004123,2002-05-04,2001/02,FA Cup,Away,Arsenal,0,2,L,,,,,,,
cfc_match_0004124,2002-05-11,2001/02,Premier League,Home,Aston Villa,1,3,L,,,,,,,
cfc_match_0004125,2002-08-17,2002/03,Premier League,Away,Charlton Athletic,3,2,W,,,,,,,
cfc_match_0004126,2002-08-23,2002/03,Premier League,Home,Manchester United,2,2,D,,,,,,,
cfc_match_0004127,2002-08-28,2002/03,Premier League,Away,Southampton,1,1,D,,,,,,,
cfc_match_0004128,2002-09-01,2002/03,Premier League,Home,Arsenal,1,1,D,,,,,,,
cfc_match_0004129,2002-09-11,2002/03,Premier League,Away,Blackburn Rovers,3,2,W,,,,,,,
cfc_match_0004130,2002-09-14,2002/03,Premier League,Home,Newcastle United,3,0,W,,,,,,,
cfc_match_0004131,2002-09-19,2002/03,UEFA Cup,Home,Viking Stavanger,2,1,W,,,,,,,
cfc_match_0004132,2002-09-23,2002/03,Premier League,Away,Fulham,0,0,D,,,,,,,
cfc_match_0004133,2002-09-28,2002/03,Premier League,Home,West Ham United,2,3,L,,,,,,,
cfc_match_0004134,2002-10-03,2002/03,UEFA Cup,Away,Viking Stavanger,0,0,L,,,,,,,
cfc_match_0004135,2002-10-06,2002/03,Premier League,Away,Liverpool,0,1,L,,,,,,,
cfc_match_0004136,2002-10-19,2002/03,Premier League,Away,Manchester City,3,0,W,,,,,,,
cfc_match_0004137,2002-10-26,2002/03,Premier League,Home,West Bromwich Albion,2,0,W,,,,,,,
cfc_match_0004138,2002-11-03,2002/03,Premier League,Away,Tottenham Hotspur,0,0,D,,,,,,,
cfc_match_0004139,2002-11-06,2002/03,League Cup,Home,Gillingham,2,1,W,,,,,,,
cfc_match_0004140,2002-11-09,2002/03,Premier League,Home,Birmingham City,3,0,W,,,,,,,
cfc_match_0004141,2002-11-16,2002/03,Premier League,Home,Middlesbrough,1,0,W,,,,,,,
cfc_match_0004142,2002-11-23,2002/03,Premier League,Away,Bolton Wanderers,1,1,D,,,,,,,
cfc_match_0004143,2002-11-30,2002/03,Premier League,Home,Sunderland,3,0,W,,,,,,,
cfc_match_0004144,2002-12-04,2002/03,League Cup,Home,Everton,4,1,W,,,,,,,
cfc_match_0004145,2002-12-07,2002/03,Premier League,Away,Everton,3,1,W,,,,,,,
cfc_match_0004146,2002-12-14,2002/03,Premier League,Away,Middlesbrough,1,1,D,,,,,,,
cfc_match_0004147,2002-12-17,2002/03,League Cup,Away,Manchester United,0,1,L,,,,,,,
cfc_match_0004148,2002-12-21,2002/03,Premier League,Home,Aston Villa,2,0,W,,,,,,,
cfc_match_0004149,2002-12-26,2002/03,Premier League,Home,Southampton,0,0,D,,,,,,,
cfc_match_0004150,2002-12-28,2002/03,Premier League,Away,Leeds United,0,2,L,,,,,,,
cfc_match_0004151,2003-01-01,2002/03,Premier League,Away,Arsenal,2,3,L,,,,,,,
cfc_match_0004152,2003-01-04,2002/03,FA Cup,Home,Middlesbrough,1,0,W,,,,,,,
cfc_match_0004153,2003-01-11,2002/03,Premier League,Home,Charlton Athletic,4,1,W,,,,,,,
cfc_match_0004154,2003-01-18,2002/03,Premier League,Away,Manchester United,1,2,L,,,,,,,
cfc_match_0004155,2003-01-26,2002/03,FA Cup,Away,Shrewsbury Town,4,0,W,,,,,,,
cfc_match_0004156,2003-01-28,2002/03,Premier League,Home,Leeds United,3,2,W,,,,,,,
cfc_match_0004157,2003-02-01,2002/03,Premier League,Home,Tottenham Hotspur,1,1,D,,,,,,,
cfc_match_0004158,2003-02-08,2002/03,Premier League,Away,Birmingham City,3,1,W,,,,,,,
cfc_match_0004159,2003-02-16,2002/03,FA Cup,Away,Stoke City,2,0,W,,,,,,,
cfc_match_0004160,2003-02-22,2002/03,Premier League,Home,Blackburn Rovers,1,2,L,,,,,,,
cfc_match_0004161,2003-03-01,2002/03,Premier League,Away,Newcastle United,1,2,L,,,,,,,
cfc_match_0004162,2003-03-08,2002/03,FA Cup,Away,Arsenal,2,2,D,,,,,,,
cfc_match_0004163,2003-03-16,2002/03,Premier League,Away,West Bromwich Albion,2,0,W,,,,,,,
cfc_match_0004164,2003-03-22,2002/03,Premier League,Home,Manchester City,5,0,W,,,,,,,
cfc_match_0004165,2003-03-25,2002/03,FA Cup,Home,Arsenal,1,3,L,,,,,,,
cfc_match_0004166,2003-04-05,2002/03,Premier League,Away,Sunderland,2,1,W,,,,,,,
cfc_match_0004167,2003-04-12,2002/03,Premier League,Home,Bolton Wanderers,1,0,W,,,,,,,
cfc_match_0004168,2003-04-19,2002/03,Premier League,Away,Aston Villa,1,2,L,,,,,,,
cfc_match_0004169,2003-04-21,2002/03,Premier League,Home,Everton,4,1,W,,,,,,,
cfc_match_0004170,2003-04-26,2002/03,Premier League,Home,Fulham,1,1,D,,,,,,,
cfc_match_0004171,2003-05-03,2002/03,Premier League,Away,West Ham United,0,1,L,,,,,,,
cfc_match_0004172,2003-05-11,2002/03,Premier League,Home,Liverpool,2,1,W,,,,,,,
cfc_match_0004173,2003-07-25,2003/04,Premier League Asia Trophy,Away,Malaysia,4,1,W,,,,,,,
cfc_match_0004174,2003-07-27,2003/04,Premier League Asia Trophy,Home,Newcastle United,0,0,W,,,,,,,
cfc_match_0004175,2003-08-13,2003/04,UEFA Champions League,Away,ŠK Žilina,2,0,W,,,,,,,
cfc_match_0004176,2003-08-17,2003/04,Premier League,Away,Liverpool,2,1,W,,,,,,,
cfc_match_0004177,2003-08-23,2003/04,Premier League,Home,Leicester City,2,1,W,,,,,,,
cfc_match_0004178,2003-08-26,2003/04,UEFA Champions League,Home,ŠK Žilina,0,0,W,,,,,,,
cfc_match_0004179,2003-08-30,2003/04,Premier League,Home,Blackburn Rovers,2,2,D,,,,,,,
cfc_match_0004180,2003-09-13,2003/04,Premier League,Home,Tottenham Hotspur,4,2,W,,,,,,,
cfc_match_0004181,2003-09-16,2003/04,UEFA Champions League,Away,Sparta Praha,1,0,W,,,,,,,
cfc_match_0004182,2003-09-20,2003/04,Premier League,Away,Wolverhampton Wanderers,5,0,W,,,,,,,
cfc_match_0004183,2003-09-27,2003/04,Premier League,Home,Aston Villa,1,0,W,,,,,,,
cfc_match_0004184,2003-10-01,2003/04,UEFA Champions League,Home,Besiktas,0,2,L,,,,,,,
cfc_match_0004185,2003-10-05,2003/04,Premier League,Away,Middlesbrough,2,1,W,,,,,,,
cfc_match_0004186,2003-10-14,2003/04,Premier League,Away,Birmingham City,0,0,D,,,,,,,
cfc_match_0004187,2003-10-18,2003/04,Premier League,Away,Arsenal,1,2,L,,,,,,,
cfc_match_0004188,2003-10-22,2003/04,UEFA Champions League,Home,Lazio,2,1,W,,,,,,,
cfc_match_0004189,2003-10-25,2003/04,Premier League,Home,Manchester City,1,0,W,,,,,,,
cfc_match_0004190,2003-10-29,2003/04,League Cup,Home,Notts County,4,2,W,,,,,,,
cfc_match_0004191,2003-11-01,2003/04,Premier League,Away,Everton,1,0,W,,,,,,,
cfc_match_0004192,2003-11-04,2003/04,UEFA Champions League,Away,Lazio,4,0,W,,,,,,,
cfc_match_0004193,2003-11-09,2003/04,Premier League,Home,Newcastle United,5,0,W,,,,,,,
cfc_match_0004194,2003-11-22,2003/04,Premier League,Away,Southampton,1,0,W,,,,,,,
cfc_match_0004195,2003-11-26,2003/04,UEFA Champions League,Home,Sparta Praha,0,0,D,,,,,,,
cfc_match_0004196,2003-11-30,2003/04,Premier League,Home,Manchester United,1,0,W,,,,,,,
cfc_match_0004197,2003-12-03,2003/04,League Cup,Away,Reading,1,0,W,,,,,,,
cfc_match_0004198,2003-12-06,2003/04,Premier League,Away,Leeds United,1,1,D,,,,,,,
cfc_match_0004199,2003-12-09,2003/04,UEFA Champions League,Away,Besiktas,2,0,W,,,,,,,
cfc_match_0004200,2003-12-13,2003/04,Premier League,Home,Bolton Wanderers,1,2,L,,,,,,,
cfc_match_0004201,2003-12-17,2003/04,League Cup,Away,Aston Villa,1,2,L,,,,,,,
cfc_match_0004202,2003-12-20,2003/04,Premier League,Away,Fulham,1,0,W,,,,,,,
cfc_match_0004203,2003-12-26,2003/04,Premier League,Away,Charlton Athletic,2,4,L,,,,,,,
cfc_match_0004204,2003-12-28,2003/04,Premier League,Home,Portsmouth,3,0,W,,,,,,,
cfc_match_0004205,2004-01-03,2003/04,FA Cup,Away,Watford,2,2,D,,,,,,,
cfc_match_0004206,2004-01-07,2003/04,Premier League,Home,Liverpool,0,1,L,,,,,,,
cfc_match_0004207,2004-01-11,2003/04,Premier League,Away,Leicester City,4,0,W,,,,,,,
cfc_match_0004208,2004-01-14,2003/04,FA Cup,Home,Watford,4,0,W,,,,,,,
cfc_match_0004209,2004-01-18,2003/04,Premier League,Home,Birmingham City,0,0,D,,,,,,,
cfc_match_0004210,2004-01-24,2003/04,FA Cup,Away,Scarborough,1,0,W,,,,,,,
cfc_match_0004211,2004-02-01,2003/04,Premier League,Away,Blackburn Rovers,3,2,W,,,,,,,
cfc_match_0004212,2004-02-08,2003/04,Premier League,Home,Charlton Athletic,1,0,W,,,,,,,
cfc_match_0004213,2004-02-11,2003/04,Premier League,Away,Portsmouth,2,0,W,,,,,,,
cfc_match_0004214,2004-02-15,2003/04,FA Cup,Away,Arsenal,1,2,L,,,,,,,
cfc_match_0004215,2004-02-21,2003/04,Premier League,Home,Arsenal,1,2,L,,,,,,,
cfc_match_0004216,2004-02-25,2003/04,UEFA Champions League,Away,VfB Stuttgart,1,0,W,,,,,,,
cfc_match_0004217,2004-02-28,2003/04,Premier League,Away,Manchester City,1,0,W,,,,,,,
cfc_match_0004218,2004-03-09,2003/04,UEFA Champions League,Home,VfB Stuttgart,0,0,D,,,,,,,
cfc_match_0004219,2004-03-13,2003/04,Premier League,Away,Bolton Wanderers,2,0,W,,,,,,,
cfc_match_0004220,2004-03-20,2003/04,Premier League,Home,Fulham,2,1,W,,,,,,,
cfc_match_0004221,2004-03-24,2003/04,UEFA Champions League,Home,Arsenal,1,1,D,,,,,,,
cfc_match_0004222,2004-03-27,2003/04,Premier League,Home,Wolverhampton Wanderers,5,2,W,,,,,,,
cfc_match_0004223,2004-04-03,2003/04,Premier League,Away,Tottenham Hotspur,1,0,W,,,,,,,
cfc_match_0004224,2004-04-06,2003/04,UEFA Champions League,Away,Arsenal,0,0,W,,,,,,,
cfc_match_0004225,2004-04-10,2003/04,Premier League,Home,Middlesbrough,0,0,D,,,,,,,
cfc_match_0004226,2004-04-12,2003/04,Premier League,Away,Aston Villa,2,3,L,,,,,,,
cfc_match_0004227,2004-04-17,2003/04,Premier League,Home,Everton,0,0,D,,,,,,,
cfc_match_0004228,2004-04-20,2003/04,UEFA Champions League,Away,AS Monaco,1,3,L,,,,,,,
cfc_match_0004229,2004-04-25,2003/04,Premier League,Away,Newcastle United,1,2,L,,,,,,,
cfc_match_0004230,2004-05-01,2003/04,Premier League,Home,Southampton,4,0,W,,,,,,,
cfc_match_0004231,2004-05-05,2003/04,UEFA Champions League,Home,AS Monaco,0,0,D,,,,,,,
cfc_match_0004232,2004-05-08,2003/04,Premier League,Away,Manchester United,1,1,D,,,,,,,
cfc_match_0004233,2004-05-15,2003/04,Premier League,Home,Leeds United,1,0,W,,,,,,,
cfc_match_0004234,2004-08-15,2004/05,Premier League,Home,Manchester United,1,0,W,,,,,,,
cfc_match_0004235,2004-08-21,2004/05,Premier League,Away,Birmingham City,1,0,W,,,,,,,
cfc_match_0004236,2004-08-24,2004/05,Premier League,Away,Crystal Palace,2,0,W,,,,,,,
cfc_match_0004237,2004-08-28,2004/05,Premier League,Home,Southampton,2,1,W,,,,,,,
cfc_match_0004238,2004-09-11,2004/05,Premier League,Away,Aston Villa,0,0,D,,,,,,,
cfc_match_0004239,2004-09-14,2004/05,UEFA Champions League,Away,Paris St Germain,3,0,W,,,,,,,
cfc_match_0004240,2004-09-19,2004/05,Premier League,Home,Tottenham Hotspur,0,0,D,,,,,,,
cfc_match_0004241,2004-09-25,2004/05,Premier League,Away,Middlesbrough,1,0,W,,,,,,,
cfc_match_0004242,2004-09-29,2004/05,UEFA Champions League,Home,FC Porto,3,1,W,,,,,,,
cfc_match_0004243,2004-10-03,2004/05,Premier League,Home,Liverpool,1,0,W,,,,,,,
